需求管理用例ID*,名称,描述,是否双高,永不倒,涉及发消息,精品网用例,近7天平均pv,是否涉资,是否涉及入金,是否涉及出金,是否涉敏,创建时间,修改时间,归属的子域数,归属的系统数,归属的主体数,归属的系统用例数,影响的永不倒用例数,负责人,组织技术负责人,小组,中心,部门,关联的模块,cgi-Fit归属系统用例的cgi-Fit,cgi-php归属系统用例的cgi-php(新),包含的前端页面（新）,被关联的前端页面,影响的后台接口,被影响的北极星限频规则,关联的XFORM表单,被间接实现的wecron,被间接实现的SVRKIT CGI,被间接实现的商户API,被影响的COS桶数量,关联的小程序,影响的园区（机房）,影响的机器,关联的web应用,关联的事件中心,关联的GIT仓库,关联的域名,关联的小程序插件,关联的SVRKIT CGI,关联的US任务,关联的商户API,关联的后台接口,关联的daemon,关联的wecron,关联的PHP CGI,所属子域,关联的XDC CGI,影响的前端页面,影响的Dalset角色
1862615754515507,微信支付的合规运营人员-展示质量报告数据,,否,否,否,否,-1,否,否,否,否,2023-02-22 10:47:23,2024-12-18 15:20:29,1,1,1,1,0,iscowei,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2712417015311131,商户的员工-受理咨询,,否,否,否,否,-1,否,否,否,否,2024-10-14 18:29:56,2024-12-18 15:19:55,1,1,1,1,0,joneshan,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,
1647943203402703,财付通反洗钱审核人员-记录商户尽调资料的审核结果,,否,否,否,否,-1,否,否,否,否,2022-09-23 19:11:10,2024-12-18 15:21:05,1,1,1,1,0,cloudoxou,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1621988590585555,微信支付的财管-记录特殊费率项目申请审核结果,,否,否,否,否,-1,否,否,否,否,2022-09-05 11:08:47,2024-12-18 15:20:34,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,
2201329008811511,微信支付的运营人员-展示语料,,否,否,否,否,-1,否,否,否,否,2023-10-19 17:24:20,2024-12-18 15:19:51,1,1,1,1,0,irisdu,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
521940,平台二级商户的员工-签署电商二级商户入驻微信支付协议,,否,否,否,否,-1,否,否,否,否,2020-04-06 22:53:04,2024-12-18 15:15:09,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,19,21,2,,,,,,,,1,,,,,,,5,,,,,,,,1,17,2,
1517766228173759,微信支付用户-受理资金被盗理赔申请,,否,否,是,否,8150,否,否,否,是,2022-06-23 20:08:19,2024-12-18 15:19:37,1,1,1,1,0,planckzou,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,138,,,2,,103,7,,,,,,,23,4078,1,2,17,2,,2,,,,,,,1,,1,20
2787308981864529,服务商系统-展示商户尽调的资料,,否,否,否,否,-1,否,否,否,否,2024-12-06 16:13:59,2024-12-18 15:21:06,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,,21,,,,,,,,,3,3,,,1,1,,1,,1,,,,,1,,,
1691933248602287,物料铺设商户的运营人员-展示物料铺设点位上传与审核进度,,否,否,否,否,-1,否,否,否,否,2022-10-24 21:00:10,2024-12-18 15:34:08,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,5,1,2,,,,,,,,,,,,,,,,,,,,,,,1,5,,
1504590760201385,微信支付的运营人员-展示批量作废申请单列表,查看批量作废申请单列表,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:15:12,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
2784130166034782,中小商户的运营人员-展示海报中心订单详情,,否,否,否,否,-1,否,否,否,否,2024-12-04 10:20:19,2024-12-18 15:26:36,1,1,1,1,0,hugehuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,,,,,7,,,9,,,,,,,,,,,,,,,,,,,,1,,,
597479964844462,特约商户的员工-展示商户主体验证方式,,否,否,否,否,-1,否,否,否,否,2020-09-11 17:24:43,2024-12-18 15:15:08,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,3,10,,,,,,,,,1,,,,,,,5,,,,,,,,1,3,1,
1850134643000722,微信支付的运营人员-展示解决方案列表,,否,否,否,否,-1,否,否,否,否,2023-02-13 15:10:57,2025-02-25 18:30:58,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,1,4,,
2212480482445507,微信支付业管-记录PC入驻商户的审核结果,记录PC入驻商户的审核结果,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:14,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2686877553246041,微信支付的运营人员-记录平台服务留言内容,,否,否,否,否,-1,否,否,否,否,2024-09-26 17:29:51,2024-12-18 15:19:44,1,1,1,1,0,florianlan,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,
1691933248608242,物料供应链的运营人员-展示物料铺设作业人员,,否,否,否,否,-1,否,否,否,否,2022-10-24 21:00:10,2024-12-18 15:34:09,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,
8823714,时间-发送商户交易异常告警消息,商户平台-订阅交易异常告警,否,否,否,否,-1,否,否,否,否,2020-07-10 10:10:50,2024-12-18 15:19:14,1,1,1,1,0,emmetzhang,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
1843334254694130,腾讯客服系统-查询指定订单的交易投诉单详情,查询指定订单的交易投诉单详情,否,否,是,否,10614484,是,是,是,是,2023-02-08 19:53:14,2024-12-18 15:19:41,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1078,76,,,,1737,164,,,,,,,25,12245,,11,110,,,1,,,,,,,1,,,94
1505002480314656,微信支付的运营人员-下载批量导入模板,下载批量导入模板,否,否,否,否,-1,否,否,否,否,2022-06-14 19:44:22,2024-12-18 15:20:07,1,1,1,1,0,iscowei,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
1616559649004436,简化商户的员工-确认入驻申请联系信息,,否,否,否,否,-1,否,否,否,否,2022-09-01 15:06:10,2024-12-18 15:15:07,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,5,31,,,,,,,,,,,,,,,,,,,,,,,,1,5,,
1505002480325527,微信支付的运营人员-获取员工列表,获取员工列表,否,否,否,否,-1,否,否,否,否,2022-06-14 19:44:22,2024-12-18 15:20:07,1,1,1,1,0,iscowei,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
710583656771161,微信面对面的运营人员-展示退款申请,,否,否,是,否,127473,否,否,否,是,2020-11-30 14:59:44,2024-12-18 15:26:30,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,27,,,28,,18,1,5,,,,,1,19,1155,,,4,96,1,4,,,,,,,1,,5,2
1017500669001686,微信买单商户的管理员-激活物料码,,否,否,是,否,363949,否,否,否,是,2021-07-05 10:31:52,2024-12-18 15:26:32,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,45,,,7,,45,2,,,,,,,23,967,,,10,2,,4,,,,,,,1,,,2
1647941265360237,时间-审核商户远程巡检资料,,否,否,否,否,-1,否,否,否,否,2022-09-23 19:09:12,2024-12-18 15:20:45,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1555431041002553,业务开发人员-展示API签名命令字详情,,否,否,否,否,-1,否,否,否,否,2022-07-20 10:42:56,2024-12-18 15:35:15,1,1,1,1,0,emmetzhang,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
8823313,商户的员工-删除商户青蛙APP小程序,,否,否,否,否,-1,否,否,否,否,2020-05-13 15:37:04,2024-12-18 15:27:31,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,3,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,,
1914993111944966,物料供应链的运营人员-展示供应链售后信息,,否,否,否,否,-1,否,否,否,否,2023-03-31 10:48:24,2024-12-18 15:34:13,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1459347810218168,时间-通知微信支付业管审核线下核身门店资料,,否,否,否,否,-1,否,否,否,否,2022-05-13 13:42:01,2025-02-17 12:01:22,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,,,1,,,,,,,,3,3,,,1,,,,,,1,,,,1,,,
2297559084500351,普通服务商系统-创建子商户经营场景,,否,否,否,否,-1,否,否,否,否,2023-12-26 16:54:38,2024-12-18 15:16:37,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,3,3,,,1,1,,,,3,,,,,1,,,
2036778557283148,时间-管控“涉嫌资金盘”商户,,否,否,否,否,-1,否,否,否,是,2023-06-25 11:34:57,2024-12-18 15:20:59,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,43,,,,,39,2,,,,,,,10,302,,,11,,,,,,1,,,,1,,,6
1691937399887358,物料稽查商户的运营人员-记录物料照片,,否,否,否,否,-1,否,否,否,否,2022-10-24 21:04:23,2024-12-18 15:34:11,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,,,,1,,,,,,,,3,3,,,1,,,,,,1,,,,1,,,
2795847666235449,商户的员工-展示追资联系记录详情,,否,否,否,否,-1,否,否,否,否,2024-12-12 16:59:59,2024-12-18 15:19:57,1,1,1,1,0,inconhuang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,4,4,,,,,,,,,,,,,1,1,,
1616360568048110,微信支付的运营人员-批量查询微信交易场数据,,否,否,否,否,-1,否,否,否,否,2022-09-01 11:43:40,2024-12-18 15:33:09,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1691933248602133,物料供应链的运营人员-改造物料二维码,,否,否,否,否,-1,否,否,否,否,2022-10-24 21:00:10,2024-12-18 15:34:08,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
1914966156229731,物料供应链的运营人员-展示物料品类,,否,否,否,否,-1,否,否,否,否,2023-03-31 10:20:58,2024-12-18 15:34:08,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2604394215053645,腾讯客服系统-移除客服员工账号,,否,否,否,否,-1,否,否,否,否,2024-07-30 11:03:28,2024-12-18 15:19:53,1,1,1,1,0,kentian,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,
646932863941471,微信支付业管-展示商户主体概览,,否,否,否,否,-1,否,否,否,否,2020-10-16 15:50:48,2024-12-18 15:15:11,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,
1691933248636704,物料铺设商户的运营人员-记录物料铺设点位,,否,否,否,否,-1,否,否,否,否,2022-10-24 21:00:10,2024-12-18 15:34:10,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,,,,1,,,,,,,,3,3,,,1,,,,,,1,,,,1,,,
2652500967424212,企业微信系统-受理指定商户的支付订单授权的申请,,否,否,否,否,562,否,否,否,是,2024-09-02 10:40:11,2024-12-18 15:16:57,1,1,1,1,0,perryyang,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,20,1,,,,20,5,,,1,1,,,16,313,,1,6,9,,1,,1,,,,,1,,,
2843864944736082,微信支付的运营人员-记录商户服务人工客服流量的开关,,否,否,否,否,-1,否,否,否,否,2025-01-15 15:05:41,2025-01-15 15:12:11,1,1,1,1,0,joneshan,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2642733404141173,时间-管控经营场景缺失的无交易商户,,否,否,否,否,-1,否,否,否,否,2024-08-26 13:04:06,2024-12-18 15:20:46,1,1,1,1,0,cloudoxou,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2717944398504140,微信支付用户-展示商户交易服务详情,,否,否,否,否,131903,否,否,否,是,2024-10-18 16:12:41,2024-12-18 15:19:58,1,1,1,1,0,tedlin,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,57,,,,,53,12,,,,,,,18,2458,,,13,94,,1,,,,,,,1,,,14
1647943203403861,财付通反洗钱的运营人员-展示商户尽调的结果,,否,否,否,否,-1,否,否,否,否,2022-09-23 19:11:10,2024-12-18 15:21:05,1,1,1,1,0,cloudoxou,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1646071471260438,中小商户的店员-上传图片,,否,否,否,否,-1,否,否,否,否,2022-09-22 11:27:09,2024-12-18 15:26:36,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1915379214249870,微信支付的运营人员-展示指定商户的巡检单详情,,否,否,否,否,-1,否,否,否,否,2023-03-31 17:21:09,2024-12-18 15:20:45,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,
1211523006449748,普通商户系统-下载交易投诉相关图片,,否,否,是,否,636164,否,否,否,是,2021-11-19 12:01:36,2024-12-18 15:19:38,1,1,1,1,0,wendatang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,16,,,,,11,,,,1,1,,,14,213,,,3,11,,2,,1,,,,,1,,,
1843334254703303,腾讯客服系统-记录交易投诉处理结果,记录交易投诉处理结果,否,否,是,否,10614484,是,是,是,是,2023-02-08 19:53:14,2024-12-18 15:19:41,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1078,76,,,,1737,164,,,,,,,25,12245,,11,110,,,1,,,,,,,1,,,94
2211308184607353,商户的员工-终止绑掌有礼活动,,否,否,否,否,-1,否,否,否,否,2023-10-26 18:35:40,2025-01-03 17:09:01,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1616620801951007,微信用户-受理退还验证商户主体款项申请,,否,否,否,否,-1,否,否,否,否,2022-09-01 16:08:23,2024-12-18 15:15:04,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,2,,4,9,,,,,,,,,,,,,,,,,,,,,,,,1,4,,
1677524747466702,微信支付的运营人员-记录刷脸摄像头出厂检测规则,,否,否,否,否,-1,否,否,否,否,2022-10-14 16:43:05,2024-12-18 15:27:28,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,1,8,,
1691937399884433,时间-审核已上传物料稽查点位,,否,否,否,否,-1,否,否,否,否,2022-10-24 21:04:23,2024-12-18 15:34:11,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,,,,1,,,,,,,,3,3,,,1,,,,,,1,,,,1,,,
2547733120083262,业务开发人员-保存客服工作台功能,,否,否,否,否,-1,否,否,否,否,2024-06-20 10:24:49,2024-12-18 15:36:03,1,1,1,1,0,rainmenxia,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1691933248632840,物料供应链的运营人员-展示物料铺设点位审核结果,,否,否,否,否,-1,否,否,否,否,2022-10-24 21:00:10,2024-12-18 15:34:10,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,
1478164703899404,普通商户系统-记录商户退款状态,,否,否,是,否,12981,否,否,否,是,2022-05-26 20:43:33,2025-01-02 21:36:27,1,1,1,1,0,wendatang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,104,1,,5,,93,8,,,1,1,,,23,1713,,5,13,11,,2,,1,,,,,1,,,1
290280,普通服务商系统-查询小微商户入驻进度,,否,否,否,否,1039357,否,否,否,否,2020-04-06 22:53:04,2024-12-18 15:15:10,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,2,,,,,,,,,,,,,8,22,,,2,9,,1,,,,,,,1,,,
1685773149706990,微信支付的运营人员-配置刷脸支付活动名单,,否,否,否,否,-1,否,否,否,否,2022-10-20 12:33:47,2024-12-18 15:27:32,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,2,,35,1,,,,5,,,,,,,,,,,,,,,,,,,,1,34,,
1555431040994770,业务开发人员-修改API签名命令字,,否,否,否,否,-1,否,否,否,否,2022-07-20 10:42:56,2024-12-18 15:35:15,1,1,1,1,0,emmetzhang,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1912441000051937,微信支付业管-记录“涉嫌资金盘”商户无风险,,否,否,否,否,-1,否,否,否,否,2023-03-29 15:32:15,2024-12-18 15:20:58,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2782801181896896,微信支付的运营人员-记录服务指引,,否,否,否,否,-1,否,否,否,否,2024-12-03 11:48:25,2024-12-18 15:19:55,1,1,1,1,0,joneshan,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2746370639306258,腾讯客服系统-驳回继承离世亲属资金的申请,,否,否,否,否,-1,否,否,否,否,2024-11-07 18:09:21,2024-12-18 15:23:46,1,1,1,1,0,irisdu,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
656923546598154,时间-标记IoT设备为疑似失效设备,定时将长时间不联网设备标记为疑似失效,否,否,是,否,9305150,否,否,否,是,2020-10-23 17:13:51,2024-12-18 15:27:25,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,42,,,,,42,57,,,,,,,19,743,,,9,96,,1,,,,,1,,1,,,9
1721702312110969,腾讯客服系统-记录风险单据初审结果,,否,否,是,否,10614484,是,是,是,是,2022-11-14 21:42:50,2025-02-20 15:17:54,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1078,76,,,,1737,164,,,,,,,25,12245,,11,110,,,1,,,,,,,1,,,94
1713083019749821,微信支付的运营人员-修改API文档项目,,否,否,否,否,-1,否,否,否,否,2022-11-08 19:34:49,2024-12-18 15:22:58,1,1,1,1,0,emmetzhang,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,2,,,5,,,,,,,,,,,,1,,,,,,,,,,,,1,8,6,
1843334254691356,腾讯客服系统-记录交易投诉单,记录交易投诉单,否,否,是,否,10614483,是,是,是,是,2023-02-08 19:53:14,2024-12-18 15:19:40,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1079,76,,,,1737,164,1,,,,,,25,12245,,11,110,1,,2,,,,,,,1,,,94
